Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Papua New Guinea,PNG,2012,0.4,0.06,2.18,0,0,0,0.97,0,0
Papua New Guinea,PNG,2013,0.4,0.08,2.35,0,0,0,0.99,0,0
Papua New Guinea,PNG,2014,0.4,0.08,2.53,0,0,0,1.01,0,0
Papua New Guinea,PNG,2015,0.4,0.08,2.67,0,0,0,1,0,0
Papua New Guinea,PNG,2016,0.4,0.08,2.79,0,0,0,1,0,0
Papua New Guinea,PNG,2017,0.4,0.08,2.99,0,0,0,0.79,0,0
Papua New Guinea,PNG,2018,0.4,0.09,3.13,0,0,0,0.78,0,0
Papua New Guinea,PNG,2019,0.4,0.08,3.16,0,0,0,0.8,0,0
Papua New Guinea,PNG,2020,0.4,0.08,3.36,0,0,0,0.8,0,0
Papua New Guinea,PNG,2021,0.4,0.09,3.57,0,0,0,0.8,0,0
Paraguay,PRY,2000,0,0,0.01,0,0,0,52.96,0,0
Paraguay,PRY,2001,0,0,0.01,0,0,0,44.86,0,0
Paraguay,PRY,2002,0,0,0.01,0,0,0,47.73,0,0
Paraguay,PRY,2003,0,0,0.02,0,0,0,51.25,0,0
Paraguay,PRY,2004,0,0,0,0,0,0,51.41,0,0
Paraguay,PRY,2005,0,0,0,0,0,0,50.65,0,0
Paraguay,PRY,2006,0,0,0,0,0,0,53.25,0,0
Paraguay,PRY,2007,0,0,0,0,0,0,53.19,0,0
Paraguay,PRY,2008,0,0,0,0,0,0,54.91,0,0
Paraguay,PRY,2009,0,0,0,0,0,0,54.41,0,0
Paraguay,PRY,2010,0,0,0,0,0,0,53.52,0,0
Paraguay,PRY,2011,0,0,0,0,0,0,57.05,0,0
Paraguay,PRY,2012,0,0,0,0,0,0,59.63,0,0
Paraguay,PRY,2013,0,0.1,0.04,0,0,0,59.77,0,0
Paraguay,PRY,2014,0,0.11,0.04,0,0,0,54.72,0,0
Paraguay,PRY,2015,0,0.11,0.04,0,0,0,55.19,0,0
Paraguay,PRY,2016,0,0.17,0,0,0,0,63.13,0,0
Paraguay,PRY,2017,0,0.14,0,0,0,0,59.09,0,0
Paraguay,PRY,2018,0,0.13,0,0,0,0,58.62,0,0
Paraguay,PRY,2019,0,0.06,0.07,0,0,0,48.93,0,0
Paraguay,PRY,2020,0,0.06,0.07,0,0,0,46.37,0,0
Paraguay,PRY,2021,0,0.06,0.07,0,0,0,39.89,0,0
Peru,PER,1965,0,0,,0,0,0,2.625,,
Peru,PER,1966,0,0,,0,0,0,2.827,,
Peru,PER,1967,0,0,,0,0,0,3.168,,
Peru,PER,1968,0,0,,0,0,0,3.4,,
Peru,PER,1969,0,0,,0,0,0,3.701,,
Peru,PER,1970,0,0,,0,0,0,3.536,,
Peru,PER,1971,0,0,,0,0,0,4.286,,
Peru,PER,1972,0,0,,0,0,0,4.435,,
Peru,PER,1973,0,0,,0,0,0,4.769,,
Peru,PER,1974,0,0,,0,0,0,5.216,,
Peru,PER,1975,0,0,,0,0,0,5.467,,
Peru,PER,1976,0,0,,0,0,0,5.793,,
Peru,PER,1977,0,0,,0,0,0,6.025,,
Peru,PER,1978,0,0,,0,0,0,6.192,,
Peru,PER,1979,0,0,,0,0,0,6.703,,
Peru,PER,1980,0,0,,0,0,0,7.01,,
Peru,PER,1981,0,0,,0,0,0,7.996,,
Peru,PER,1982,0,0,,0,0,0,8.396,,
Peru,PER,1983,0,0,,0,0,0,8.107,,
Peru,PER,1984,0,0,,0,0,0,8.703,,
Peru,PER,1985,0,0,,0,0,0,9.382,,
Peru,PER,1986,0,0,,0,0,0,10.06,,
Peru,PER,1987,0,0,,0,0,0,10.878,,
Peru,PER,1988,0,0,,0,0,0,10.423,,
Peru,PER,1989,0,0,,0,0,0,10.507,,
Peru,PER,1990,0,0,,0,0,0,10.469,,
Peru,PER,1991,0,0,,0,0,0,11.492,,
Peru,PER,1992,0,0,,0,0,0,9.689,,
Peru,PER,1993,0,0,,0,0,0,11.799,,
Peru,PER,1994,0,0,,0,0,0,12.747,,
Peru,PER,1995,0,0,,0,0,0,12.9376,,
Peru,PER,1996,0,0,,0,0.0004,0,13.3236,,
Peru,PER,1997,0,0,,0,0.0006,0,13.2145,,
Peru,PER,1998,0,0,,0,0.0005,0,13.8083,,
Peru,PER,1999,0,0,,0,0.0006,0,14.5406,,
Peru,PER,2000,0,0.06,2.73,0,0,0,16.01,0.51,0.23
Peru,PER,2001,0,0.05,2.28,0,0,0,17.43,0.46,0.2
Peru,PER,2002,0,0.07,2.81,0,0,0,17.86,0.59,0.26
Peru,PER,2003,0,0.09,3.11,0,0,0,18.35,0.65,0.29
Peru,PER,2004,0,0.12,3.9,0,0,0,17.35,2.12,0.36
Peru,PER,2005,0,0.12,4.31,0,0,0,17.9,2.63,0.38
Peru,PER,2006,0,0.09,3.22,0,0,0,19.51,3.64,0.28
Peru,PER,2007,0,0.07,3.44,0,0,0,19.35,5.99,0.29
Peru,PER,2008,0,0.11,4.84,0,0,0,18.96,7.72,0.38
Peru,PER,2009,0,0.18,4.37,0,0,0,19.42,7.38,0.32
Peru,PER,2010,0,0.19,5.13,0,0,0,19.84,8.74,0.38
Peru,PER,2011,0,0.3,4.66,0,0,0,21.37,10.71,0.47
Peru,PER,2012,0,0.45,5.17,0.09,0,0,21.14,11.11,0.46
Peru,PER,2013,0,0.48,4.65,0.24,0,0,22.09,13.7,0.49
Peru,PER,2014,0,0.52,5.08,0.25,0.26,0,21.98,14.85,0.53
Peru,PER,2015,0,0.46,4.49,0.29,0.6,0,23.47,16.46,0.47
Peru,PER,2016,0,0.61,4.86,0.31,1.06,0,23.92,18.56,0.52
Peru,PER,2017,0,0.6,4.02,0.36,1.07,0,28.77,17.17,0.47
Peru,PER,2018,0,0.6,3.96,0.75,1.5,0,30.41,16.98,0.47
Peru,PER,2019,0,0.7,4.15,0.78,1.65,0,31.26,17.54,0.48
Peru,PER,2020,0,0.6,3.6,0.79,1.81,0,30.5,15.1,0.42
Peru,PER,2021,0,0.72,4.31,0.82,1.81,0,31.89,18.09,0.5
Philippines,PHL,1965,0,0,,0,0,0,1.55,,
Philippines,PHL,1966,0,0,,0,0,0,1.52,,
Philippines,PHL,1967,0,0,,0,0,0,1.68,,
Philippines,PHL,1968,0,0,,0,0,0,1.72,,
Philippines,PHL,1969,0,0,,0,0,0,1.815,,
Philippines,PHL,1970,0,0,,0,0,0,2.097,,
Philippines,PHL,1971,0,0,,0,0,0,1.933,,
Philippines,PHL,1972,0,0,,0,0,0,2.207,,
Philippines,PHL,1973,0,0,,0,0,0,2.374,,
Philippines,PHL,1974,0,0,,0,0,0,2.051,,
Philippines,PHL,1975,0,0,,0,0,0,2.272,,
Philippines,PHL,1976,0,0,,0,0,0,2.795,,
Philippines,PHL,1977,0,0,,0,0,0,2.114,,
Philippines,PHL,1978,0,0,,0,0,0,2.811,,
Philippines,PHL,1979,0,0,,0,0,0,2.881,,
Philippines,PHL,1980,0,0,,0,0,0,3.522,,
Philippines,PHL,1981,0,0,,0,0,0,3.725,,
Philippines,PHL,1982,0,0,,0,0,0,3.773,,
Philippines,PHL,1983,0,0,,0,0,0,3.968,,
Philippines,PHL,1984,0,0,,0,0,0,5.278,,
Philippines,PHL,1985,0,0,,0,0,0,5.553,,
Philippines,PHL,1986,0,0,,0,0,0,6.017,,
Philippines,PHL,1987,0,0,,0,0,0,5.247,,
Philippines,PHL,1988,0,0,,0,0,0,6.264,,
Philippines,PHL,1989,0,0,,0,0,0,6.485,,
Philippines,PHL,1990,0,0,,0,0,0,6.062,,
Philippines,PHL,1991,0,0,,0,0,0,5.145,,
Philippines,PHL,1992,0,0,,0,0,0,4.44,,
Philippines,PHL,1993,0,0,,0,0,0,5.03,,
Philippines,PHL,1994,0,0,,0,0,0,5.862,,
Philippines,PHL,1995,0,0,,0,0,0,6.232,,
Philippines,PHL,1996,0,0,,0,0,0,7.03,,
Philippines,PHL,1997,0,0,,0,0,0,6.069,,
Philippines,PHL,1998,0,0,,0,0,0,5.066,,
Philippines,PHL,1999,0,0,,0,0,0,7.84,,
Philippines,PHL,2000,11.63,0.02,9.65,0,0,0,7.72,1.77,12.86
Philippines,PHL,2001,10.44,0.03,10.26,0,0,0,7.03,3.77,13.67
Philippines,PHL,2002,10.24,0.02,8.88,0,0,0,6.96,8.61,11.81
Philippines,PHL,2003,9.82,0.03,10.03,0,0,0,7.79,9.7,13.31
Philippines,PHL,2004,10.28,0.03,10.6,0,0,0,8.51,10.22,14.02
Philippines,PHL,2005,9.9,0.03,11.28,0,0.02,0,8.3,10.39,14.26
Philippines,PHL,2006,10.47,0.03,10.48,0,0.05,0,9.84,9.57,14.07
Philippines,PHL,2007,10.22,0.04,11.78,0,0.06,0,8.48,10.73,15.78
Philippines,PHL,2008,10.72,0.04,11.73,0,0.06,0,9.74,10.53,15.48
Philippines,PHL,2009,10.32,0.19,12.29,0,0.06,0,9.69,10.86,15.96
Philippines,PHL,2010,9.93,0.44,14.31,0,0.06,0,7.72,12.45,19.8
Philippines,PHL,2011,9.94,0.46,14.74,0,0.09,0,9.6,12.79,21.51
Philippines,PHL,2012,10.25,0.58,15.71,0,0.08,0,10.15,13.46,22.65
Philippines,PHL,2013,9.6,0.59,17.15,0,0.07,0,9.92,12.98,24.93
Philippines,PHL,2014,10.31,0.65,17.91,0.02,0.15,0,9.05,13.28,25.88
Philippines,PHL,2015,11.04,1.09,18.69,0.14,0.75,0,8.58,13.52,28.59
Philippines,PHL,2016,11.07,1.19,18.86,1.1,0.98,0,8.03,15.29,34.3
Philippines,PHL,2017,10.27,1.27,19.18,1.2,1.09,0,9.52,15.32,36.52
Philippines,PHL,2018,10.44,1.6,20.01,1.25,1.15,0,9.29,15.56,40.47
Philippines,PHL,2019,10.69,1.85,20.18,1.26,1.04,0,7.94,15.57,47.55
Philippines,PHL,2020,10.76,2.24,18.49,1.39,1.03,0,7.79,14.48,46.3
Philippines,PHL,2021,10.89,2.38,19.65,1.5,1.17,0,8,15.39,49.22
Poland,POL,1965,0,0,,0,0,0,0.896,,
Poland,POL,1966,0,0,,0,0,0,0.896,,
Poland,POL,1967,0,0,,0,0,0,0.957,,
Poland,POL,1968,0,0,,0,0,0,1.005,,
Poland,POL,1969,0,0,,0,0,0,0.81,,
Poland,POL,1970,0,0,,0,0,0,1.771,,
Poland,POL,1971,0,0,,0,0,0,1.569,,
Poland,POL,1972,0,0,,0,0,0,1.503,,
Poland,POL,1973,0,0,,0,0,0,1.456,,
Poland,POL,1974,0,0,,0,0,0,2.122,,
Poland,POL,1975,0,0,,0,0,0,1.99,,
Poland,POL,1976,0,0,,0,0,0,1.645,,
Poland,POL,1977,0,0,,0,0,0,1.957,,
Poland,POL,1978,0,0,,0,0,0,1.951,,
Poland,POL,1979,0,0,,0,0,0,1.807,,
Poland,POL,1980,0,0,,0,0,0,2.349,,
Poland,POL,1981,0,0,,0,0,0,2.137,,
Poland,POL,1982,0,0,,0,0,0,1.543,,
Poland,POL,1983,0,0,,0,0,0,1.675,,
Poland,POL,1984,0,0,,0,0,0,1.408,,
Poland,POL,1985,0,0,1.68,0,0,0,1.852,0.081,131.52095
Poland,POL,1986,0,0,1.622,0,0,0,1.549,0.063,134.28099
Poland,POL,1987,0,0,1.698,0,0,0,1.661,0.165,139.58713
Poland,POL,1988,0,0,1.626,0,0,0,1.793,0.097,138.20956
Poland,POL,1989,0,0,1.691,0,0,0,1.609,0.115,139.66751
Poland,POL,1990,0,0.05,2.46,0,0,0,1.44,0.13,130.36
Poland,POL,1991,0,0.08,2.36,0,0,0,1.42,0.11,128.75
Poland,POL,1992,0,0.11,2.39,0,0,0,1.51,0.1,126.58
Poland,POL,1993,0,0.06,2.46,0,0,0,1.49,0.1,127.67
Poland,POL,1994,0,0.05,2.97,0,0,0,1.73,0.15,128.39
Poland,POL,1995,0,0.07,3.06,0,0,0,1.89,0.26,131.76999
Poland,POL,1996,0,0.13,3.33,0,0,0,1.93,0.32,135.48
Poland,POL,1997,0,0.17,3.85,0,0,0,1.96,0.22,134.73999
Poland,POL,1998,0,0.22,3.7,0,0,0,2.31,0.31,134.23
Poland,POL,1999,0,0.19,3.7,0,0,0,2.15,0.62,133.33
Poland,POL,2000,0,0.22,4.03,0,0,0,2.11,0.93,135.89
Poland,POL,2001,0,0.44,4.61,0,0.01,0,2.33,1.36,134.97
Poland,POL,2002,0,0.43,4.58,0,0.06,0,2.28,2.2,132.94
Poland,POL,2003,0,0.46,4.68,0,0.12,0,1.67,2.42,140.66
Poland,POL,2004,0,0.98,4.72,0,0.14,0,2.08,3.22,141.12
Poland,POL,2005,0,1.51,4.16,0,0.14,0,2.2,5.16,141.88
Poland,POL,2006,0,1.99,4.57,0,0.26,0,2.04,4.58,147.01
Poland,POL,2007,0,2.56,4.59,0,0.52,0,2.35,4.48,144.01001
Poland,POL,2008,0,3.62,4.46,0,0.84,0,2.15,4.68,138.89
Poland,POL,2009,0,5.23,4.23,0,1.08,0,2.38,4.79,133.38
Poland,POL,2010,0,6.3,4.81,0,1.66,0,2.92,4.8,136.51001
Poland,POL,2011,0,7.6,4.3,0,3.2,0,2.33,5.82,139.76001
Poland,POL,2012,0,10.09,3.92,0,4.75,0,2.04,6.26,134.56999
Poland,POL,2013,0,8.62,3.86,0,6,0,2.44,5.27,137.72
Poland,POL,2014,0,9.98,3.68,0.01,7.68,0,2.18,5.33,129.52
Poland,POL,2015,0,9.94,4.64,0.06,10.86,0,1.83,6.39,130.52
Poland,POL,2016,0,7.96,5.13,0.12,12.59,0,2.14,7.83,130.32
Poland,POL,2017,0,6.49,4.61,0.17,14.91,0,2.56,10.03,131.16
Poland,POL,2018,0,6.55,4.68,0.3,12.8,0,1.97,12.63,130.56
Poland,POL,2019,0,7.68,4.64,0.71,15.11,0,1.96,14.8,118.14
Poland,POL,2020,0,7.7,4.35,1.96,15.75,0,2.05,16.66,109.17
Poland,POL,2021,0,7.53,5.14,3.91,15.8,0,2.26,16.49,126.03
Portugal,PRT,1965,0,0,,0,0,0,3.975,,
Portugal,PRT,1966,0,0,,0,0,0,5.276,,
Portugal,PRT,1967,0,0,,0,0,0,5.481,,
Portugal,PRT,1968,0,0,,0,0,0,5.188,,
Portugal,PRT,1969,0,0,,0,0,0,6.311,,
Portugal,PRT,1970,0,0,,0,0,0,5.804,,
Portugal,PRT,1971,0,0,,0,0,0,6.17,,
Portugal,PRT,1972,0,0,,0,0,0,7.086,,
Portugal,PRT,1973,0,0,,0,0,0,7.325,,
Portugal,PRT,1974,0,0,,0,0,0,7.828,,
Portugal,PRT,1975,0,0,,0,0,0,6.41,,
Portugal,PRT,1976,0,0,,0,0,0,4.787,,
Portugal,PRT,1977,0,0,,0,0,0,9.966,,
Portugal,PRT,1978,0,0,,0,0,0,10.811,,
Portugal,PRT,1979,0,0,,0,0,0,11.213,,
Portugal,PRT,1980,0,0,,0,0,0,8.015,,
Portugal,PRT,1981,0,0,,0,0,0,5.019,,
Portugal,PRT,1982,0,0,,0,0,0,6.921,,
Portugal,PRT,1983,0,0,,0,0,0,8.026,,
Portugal,PRT,1984,0,0,,0,0,0,9.765,,
Portugal,PRT,1985,0,0,,0,0,0,10.693,,
Portugal,PRT,1986,0,0,,0,0,0,8.514,,
Portugal,PRT,1987,0,0,,0,0,0,9.153,,
Portugal,PRT,1988,0,0,,0,0,0,12.233,,
Portugal,PRT,1989,0,0,,0.001010101,0.001,0,5.819,,
Portugal,PRT,1990,0,0.69,9.44,0,0,0,9.14,0,9.06
Portugal,PRT,1991,0,0.81,10.13,0,0,0,9.03,0,9.75
Portugal,PRT,1992,0,0.88,13.95,0,0,0,4.61,0,10.17
Portugal,PRT,1993,0,0.9,10.18,0,0.01,0,8.52,0,11.38
Portugal,PRT,1994,0.03,0.93,8.13,0,0.02,0,10.65,0,11.57
Portugal,PRT,1995,0.04,0.99,10.36,0,0.02,0,8.33,0,13.41
Portugal,PRT,1996,0.05,0.96,6.08,0,0.02,0,14.75,0,12.55
Portugal,PRT,1997,0.05,1.04,6.86,0,0.04,0,13.1,0.09,12.96
Portugal,PRT,1998,0.06,1.02,10.76,0,0.09,0,12.98,2.02,11.98
Portugal,PRT,1999,0.08,1.16,11.17,0,0.12,0,7.26,8.07,15.05
Portugal,PRT,2000,0.08,1.3,8.77,0,0.17,0,11.32,7.14,14.6
Portugal,PRT,2001,0.1,1.35,9.61,0,0.26,0,14.03,7.21,13.61
Portugal,PRT,2002,0.1,1.47,11.67,0,0.36,0,7.8,9.04,15.21
Portugal,PRT,2003,0.09,1.39,6.55,0,0.5,0,15.72,7.74,14.53
Portugal,PRT,2004,0.08,1.54,5.96,0,0.82,0,9.87,11.69,14.86
Portugal,PRT,2005,0.07,1.68,9.09,0,1.77,0,4.73,13.61,15.23
Portugal,PRT,2006,0.09,1.7,5.55,0,2.93,0,11,12.34,14.96
Portugal,PRT,2007,0.2,1.86,5.16,0.02,4.04,0,10.09,13.12,12.4
Portugal,PRT,2008,0.19,1.85,4.44,0.04,5.76,0,6.8,15.2,11.2
Portugal,PRT,2009,0.18,2.09,3.58,0.16,7.58,0,8.28,14.71,12.9
Portugal,PRT,2010,0.2,2.61,3.34,0.21,9.18,0,16.15,14.9,7.1
Portugal,PRT,2011,0.21,2.92,3,0.28,9.16,0,11.54,14.92,9.85
Portugal,PRT,2012,0.15,2.95,2.44,0.39,10.26,0,5.62,10.67,13.09
Portugal,PRT,2013,0.2,3.05,1.99,0.48,12.01,0,13.73,7.23,11.84
Portugal,PRT,2014,0.21,3.05,1.61,0.63,12.11,0,15.57,6.83,11.95
Portugal,PRT,2015,0.2,3.1,1.61,0.8,11.61,0,8.66,10.56,14.73
Portugal,PRT,2016,0.17,3.07,1.62,0.87,12.47,0,15.72,12.58,12.63
Portugal,PRT,2017,0.22,3.22,1.56,0.99,12.25,0,5.9,18.89,14.67
Portugal,PRT,2018,0.23,3.16,1.38,1.01,12.62,0,12.39,15.61,12.01
Portugal,PRT,2019,0.22,3.36,1.53,1.34,13.67,0,8.82,17.26,5.53
Portugal,PRT,2020,0.22,3.91,1.42,1.56,12.3,0,12.23,17.72,2.6
Portugal,PRT,2021,0.22,3.92,1.46,2.04,13.17,0,11.48,15.8,1.1
Puerto Rico,PRI,2000,0,0,21.66,0,0,0,0.15,0,0
Puerto Rico,PRI,2001,0,0,22.17,0,0,0,0.13,0,0
Puerto Rico,PRI,2002,0,0,23.06,0,0,0,0.11,0,0
Puerto Rico,PRI,2003,0,0,23.83,0,0,0,0.1,0,0
Puerto Rico,PRI,2004,0,0,23.99,0,0,0,0.14,0,0
Puerto Rico,PRI,2005,0,0,24.82,0,0,0,0.14,0,0
Puerto Rico,PRI,2006,0,0,23.69,0,0,0,0.14,0,0
Puerto Rico,PRI,2007,0,0,22.14,0,0,0,0.16,0,0
Puerto Rico,PRI,2008,0,0,20.76,0,0,0,0.16,0,0
Puerto Rico,PRI,2009,0,0,20.53,0,0,0,0.17,0,0
Puerto Rico,PRI,2010,0,0,20.74,0,0,0,0.16,0,0
Puerto Rico,PRI,2011,0,0,19.87,0,0,0,0.15,0,0
Puerto Rico,PRI,2012,0,0,21.08,0.02,0.01,0,0.09,0,0
Puerto Rico,PRI,2013,0,0,20.2,0.04,0.17,0,0.08,0,0
Puerto Rico,PRI,2014,0,0,20.07,0.05,0.22,0,0.08,0,0
Puerto Rico,PRI,2015,0,0,20.03,0.09,0.24,0,0.05,0,0
Puerto Rico,PRI,2016,0,0.01,20.57,0.12,0.19,0,0.07,0,0
Puerto Rico,PRI,2017,0,0.01,16.32,0.16,0.15,0,0.05,0,0
Puerto Rico,PRI,2018,0,0.02,16.74,0.08,0.11,0,0.04,0,0
Puerto Rico,PRI,2019,0,0.02,16.8,0.24,0.16,0,0.05,0,0
Puerto Rico,PRI,2020,0,0.03,16.67,0.26,0.14,0,0.05,0,0
Puerto Rico,PRI,2021,0,0.03,17.73,0.27,0.16,0,0.05,0,0
Qatar,QAT,1965,0,0,,0,0,0,0,,
Qatar,QAT,1966,0,0,,0,0,0,0,,
Qatar,QAT,1967,0,0,,0,0,0,0,,
Qatar,QAT,1968,0,0,,0,0,0,0,,
Qatar,QAT,1969,0,0,,0,0,0,0,,
Qatar,QAT,1970,0,0,,0,0,0,0,,
Qatar,QAT,1971,0,0,,0,0,0,0,,
Qatar,QAT,1972,0,0,,0,0,0,0,,
Qatar,QAT,1973,0,0,,0,0,0,0,,
Qatar,QAT,1974,0,0,,0,0,0,0,,
Qatar,QAT,1975,0,0,,0,0,0,0,,
Qatar,QAT,1976,0,0,,0,0,0,0,,
Qatar,QAT,1977,0,0,,0,0,0,0,,
Qatar,QAT,1978,0,0,,0,0,0,0,,
Qatar,QAT,1979,0,0,,0,0,0,0,,
Qatar,QAT,1980,0,0,,0,0,0,0,,
Qatar,QAT,1981,0,0,,0,0,0,0,,
Qatar,QAT,1982,0,0,,0,0,0,0,,
Qatar,QAT,1983,0,0,,0,0,0,0,,
Qatar,QAT,1984,0,0,,0,0,0,0,,
Qatar,QAT,1985,0,0,,0,0,0,0,,
Qatar,QAT,1986,0,0,,0,0,0,0,,
Qatar,QAT,1987,0,0,,0,0,0,0,,
Qatar,QAT,1988,0,0,,0,0,0,0,,
Qatar,QAT,1989,0,0,,0,0,0,0,,
Qatar,QAT,1990,0,0,,0,0,0,0,,
Qatar,QAT,1991,0,0,,0,0,0,0,,
Qatar,QAT,1992,0,0,,0,0,0,0,,
Qatar,QAT,1993,0,0,,0,0,0,0,,
Qatar,QAT,1994,0,0,,0,0,0,0,,
Qatar,QAT,1995,0,0,,0,0,0,0,,
Qatar,QAT,1996,0,0,,0,0,0,0,,
Qatar,QAT,1997,0,0,,0,0,0,0,,
Qatar,QAT,1998,0,0,,0,0,0,0,,
Qatar,QAT,1999,0,0,,0,0,0,0,,
Qatar,QAT,2000,0,0,0,0,0,0,0,8.59,0
Qatar,QAT,2001,0,0,0,0,0,0,0,9.35,0
Qatar,QAT,2002,0,0,0,0,0,0,0,10.28,0
Qatar,QAT,2003,0,0,0,0,0,0,0,11.29,0
Qatar,QAT,2004,0,0,0,0,0,0,0,12.44,0
Qatar,QAT,2005,0,0,0,0,0,0,0,13.53,0
Qatar,QAT,2006,0,0,0,0,0,0,0,16.06,0
Qatar,QAT,2007,0,0,0,0,0,0,0,18.29,0
Qatar,QAT,2008,0,0,0,0,0,0,0,20.32,0
Qatar,QAT,2009,0,0,0,0,0,0,0,22.71,0
Qatar,QAT,2010,0,0,0,0,0,0,0,26.46,0
Qatar,QAT,2011,0,0.02,0,0,0,0,0,28.86,0
Qatar,QAT,2012,0,0.03,0,0,0,0,0,32.68,0
Qatar,QAT,2013,0,0.03,0,0,0,0,0,32.64,0
Qatar,QAT,2014,0,0.03,0,0.01,0,0,0,36.44,0
Qatar,QAT,2015,0,0.03,0,0.01,0,0,0,39.1,0
Qatar,QAT,2016,0,0.03,0,0.01,0,0,0,39.86,0
Qatar,QAT,2017,0,0.03,0,0.01,0,0,0,42.92,0
Qatar,QAT,2018,0,0.03,0,0.01,0,0,0,45.14,0
Qatar,QAT,2019,0,0.03,0,0.01,0,0,0,46.97,0
Qatar,QAT,2020,0,0.03,0,0.01,0,0,0,44.62,0
Qatar,QAT,2021,0,0.03,0,0.01,0,0,0,47.46,0
Rest of World (BP),,1995,0,0,,,,,,,
Rest of World (BP),,1996,0,0,,,,,,,
Rest of World (BP),,1997,0,0,,,,,,,
Rest of World (BP),,1998,0,0,,,,,,,
Rest of World (BP),,1999,0,0,,,,,,,
Rest of World (BP),,2000,0,0,,,,,,,
Rest of World (BP),,2001,0,0,,,,,,,
Rest of World (BP),,2002,0,0,,,,,,,
Rest of World (BP),,2003,0,0,,,,,,,
Rest of World (BP),,2004,0,0,,,,,,,
Rest of World (BP),,2005,0,0,,,,,,,
Rest of World (BP),,2006,0,0,,,,,,,
Rest of World (BP),,2007,0,0,,,,,,,
Rest of World (BP),,2008,0,0,,,,,,,
Rest of World (BP),,2009,0,0,,,,,,,
Rest of World (BP),,2010,0,0,,,,,,,
Rest of World (BP),,2011,0,0,,,,,,,
Rest of World (BP),,2012,0,0,,,,,,,
Rest of World (BP),,2013,0,0,,,,,,,
Rest of World (BP),,2014,0,0,,,,,,,
Rest of World (BP),,2015,0,0,,,,,,,
Rest of World (BP),,2016,0,0,,,,,,,
Rest of World (BP),,2017,0,0,,,,,,,
Rest of World (BP),,2018,0,0,,,,,,,
Rest of World (BP),,2019,0,0,,,,,,,
Rest of World (BP),,2020,0,0,,,,,,,
Rest of World (BP),,2021,0,0,,,,,,,
Reunion,REU,2000,0,0.16,1.23,0,0,0,0.55,0,0
Reunion,REU,2001,0,0.17,1.37,0,0,0,0.56,0,0
Reunion,REU,2002,0,0.14,1.37,0,0,0,0.57,0,0
Reunion,REU,2003,0,0.15,1.45,0,0,0,0.57,0,0
Reunion,REU,2004,0,0.22,1.59,0,0,0,0.57,0,0
Reunion,REU,2005,0,0.24,1.68,0,0.01,0,0.57,0,0
Reunion,REU,2006,0,0.3,1.65,0,0.01,0,0.57,0,0
Reunion,REU,2007,0,0.3,1.62,0,0.01,0,0.65,0,0
Reunion,REU,2008,0,0.33,1.72,0,0.01,0,0.63,0,0
Reunion,REU,2009,0,0.32,1.89,0.02,0.02,0,0.53,0,0
Reunion,REU,2010,0,0.32,1.9,0.08,0.02,0,0.54,0,0
Reunion,REU,2011,0,0.34,2,0.14,0.01,0,0.4,0,0
Reunion,REU,2012,0,0,,,,0,,,
Reunion,REU,2013,0,0,,,,0,,,
Reunion,REU,2014,0,0,,,,0,,,
Reunion,REU,2015,0,0,,,,0,,,
Reunion,REU,2016,0,0,,,,0,,,
Reunion,REU,2017,0,0,,,,0,,,
Reunion,REU,2018,0,0,,,,0,,,
Reunion,REU,2019,0,0,,,,0,,,
Reunion,REU,2020,0,0,,,,0,,,
Reunion,REU,2021,0,0,,,,0,,,
Romania,ROU,1965,0,0,,0,0,0,1.005,,
Romania,ROU,1966,0,0,,0,0,0,1.035,,
Romania,ROU,1967,0,0,,0,0,0,1.476,,
Romania,ROU,1968,0,0,,0,0,0,1.562,,
Romania,ROU,1969,0,0,,0,0,0,2.217,,
Romania,ROU,1970,0,0,,0,0,0,2.773,,
Romania,ROU,1971,0,0,,0,0,0,4.495,,
Romania,ROU,1972,0,0,,0,0,0,7.343,,
Romania,ROU,1973,0,0,,0,0,0,7.547,,
Romania,ROU,1974,0,0,,0,0,0,8.476,,
Romania,ROU,1975,0,0,,0,0,0,9.361,,
Romania,ROU,1976,0,0,,0,0,0,8.107,,
Romania,ROU,1977,0,0,,0,0,0,9.345,,
Romania,ROU,1978,0,0,,0,0,0,10.614,,
Romania,ROU,1979,0,0,,0,0,0,11.339,,
Romania,ROU,1980,0,0,,0,0,0,12.637,,
Romania,ROU,1981,0,0,,0,0,0,12.737,,
Romania,ROU,1982,0,0,,0,0,0,11.854,,
Romania,ROU,1983,0,0,,0,0,0,10.038,,
Romania,ROU,1984,0,0,,0,0,0,11.326,,
Romania,ROU,1985,0,0,,0,0,0,12.713,,
Romania,ROU,1986,0,0,,0,0,0,10.81,,
Romania,ROU,1987,0,0,,0,0,0,11.209,,
Romania,ROU,1988,0,0,,0,0,0,14.776,,
Romania,ROU,1989,0,0,,0,0,0,13.678,,
Romania,ROU,1990,0,0,11.82,0,0,0,11.41,22.57,18.5
Romania,ROU,1991,0,0,6.13,0,0,0,14.59,20.47,15.61
Romania,ROU,1992,0,0,4.5,0,0,0,11.7,19.47,18.34
Romania,ROU,1993,0,0,5.5,0,0,0,12.77,18,19.09
