Country Name,Year,Total Energy Production
Romania,1992,54.010000000000005
Romania,1993,55.36
Romania,1994,55.040000000000006
Romania,1995,59.05
Romania,1996,61.03
Romania,1997,56.719999
Romania,1998,52.99
Romania,1999,50.469999
Romania,2000,51.56
Romania,2001,53.55
Romania,2002,54.42
Romania,2003,54.84
Romania,2004,56.49000000000001
Romania,2005,59.41
Romania,2006,62.699999999999996
Romania,2007,61.679998000000005
Romania,2008,64.94999999999999
Romania,2009,57.730000000000004
Romania,2010,60.61
Romania,2011,62.00000000000001
Romania,2012,58.779999999999994
Romania,2013,58.549999
Romania,2014,65.19
Romania,2015,65.920001
Romania,2016,64.59
Romania,2017,63.95
Romania,2018,64.44
Romania,2019,59.180001000000004
Romania,2020,56.01
Romania,2021,58.7
Russia,1965,0.0
Russia,1966,0.0
Russia,1967,0.0
Russia,1968,0.0
Russia,1969,0.0
Russia,1970,0.0
Russia,1971,0.0
Russia,1972,0.0
Russia,1973,0.0
Russia,1974,0.0
Russia,1975,0.0
Russia,1976,0.0
Russia,1977,0.0
Russia,1978,0.0
Russia,1979,0.0
Russia,1980,0.0
Russia,1981,0.0
Russia,1982,0.0
Russia,1983,0.0
Russia,1984,0.0
Russia,1985,961.99999
Russia,1986,1001.40001
Russia,1987,1047.29999
Russia,1988,1065.50001
Russia,1989,1076.499995
Russia,1990,1082.13499
Russia,1991,1068.0983139999998
Russia,1992,1006.57091
Russia,1993,953.92034
Russia,1994,873.24347
Russia,1995,857.4192400000002
Russia,1996,844.5845569999999
Russia,1997,831.6142400000001
Russia,1998,824.6357499999999
Russia,1999,843.243013
Russia,2000,833.47
Russia,2001,843.23
Russia,2002,846.88
Russia,2003,868.7699999999999
Russia,2004,886.23
Russia,2005,901.8100000000001
Russia,2006,942.42
Russia,2007,960.9200000000001
Russia,2008,984.9499999999999
Russia,2009,940.28
Russia,2010,983.3399999999999
Russia,2011,999.42
Russia,2012,1014.7299999999999
Russia,2013,1004.4000000000001
Russia,2014,1008.5
Russia,2015,1011.06
Russia,2016,1034.13
Russia,2017,1037.14
Russia,2018,1047.59
Russia,2019,1063.58
Russia,2020,1044.91
Russia,2021,1110.36
Rwanda,2000,0.11
Rwanda,2001,0.09
Rwanda,2002,0.1
Rwanda,2003,0.12
Rwanda,2004,0.09
Rwanda,2005,0.1
Rwanda,2006,0.16
Rwanda,2007,0.15
Rwanda,2008,0.18
Rwanda,2009,0.24000000000000002
Rwanda,2010,0.27
Rwanda,2011,0.31
Rwanda,2012,0.34
Rwanda,2013,0.38
Rwanda,2014,0.47000000000000003
Rwanda,2015,0.5800000000000001
Rwanda,2016,0.68
Rwanda,2017,0.77
Rwanda,2018,0.8600000000000001
Rwanda,2019,1.02
Rwanda,2020,0.91
Rwanda,2021,0.8500000000000001
Saint Helena,2000,0.0
Saint Helena,2001,0.0
Saint Helena,2002,0.0
Saint Helena,2003,0.0
Saint Helena,2004,0.0
Saint Helena,2005,0.0
Saint Helena,2006,0.0
Saint Helena,2007,0.0
Saint Helena,2008,0.0
Saint Helena,2009,0.0
Saint Helena,2010,0.0
Saint Helena,2011,0.0
Saint Helena,2012,0.0
Saint Helena,2013,0.0
Saint Helena,2014,0.0
Saint Helena,2015,0.0
Saint Helena,2016,0.0
Saint Helena,2017,0.0
Saint Helena,2018,0.0
Saint Helena,2019,0.0
Saint Helena,2020,0.0
Saint Helena,2021,0.0
Saint Kitts and Nevis,2000,0.09
Saint Kitts and Nevis,2001,0.09
Saint Kitts and Nevis,2002,0.1
Saint Kitts and Nevis,2003,0.12
Saint Kitts and Nevis,2004,0.12
Saint Kitts and Nevis,2005,0.13
Saint Kitts and Nevis,2006,0.13
Saint Kitts and Nevis,2007,0.16
Saint Kitts and Nevis,2008,0.17
Saint Kitts and Nevis,2009,0.17
Saint Kitts and Nevis,2010,0.18
Saint Kitts and Nevis,2011,0.18
Saint Kitts and Nevis,2012,0.2
Saint Kitts and Nevis,2013,0.21000000000000002
Saint Kitts and Nevis,2014,0.21000000000000002
Saint Kitts and Nevis,2015,0.2
Saint Kitts and Nevis,2016,0.21000000000000002
Saint Kitts and Nevis,2017,0.21
Saint Kitts and Nevis,2018,0.22
Saint Kitts and Nevis,2019,0.22
Saint Kitts and Nevis,2020,0.21000000000000002
Saint Kitts and Nevis,2021,0.22
Saint Lucia,2000,0.26
Saint Lucia,2001,0.27
Saint Lucia,2002,0.27
Saint Lucia,2003,0.28
Saint Lucia,2004,0.29
Saint Lucia,2005,0.3
Saint Lucia,2006,0.31
Saint Lucia,2007,0.32
Saint Lucia,2008,0.33
Saint Lucia,2009,0.34
Saint Lucia,2010,0.36
Saint Lucia,2011,0.36
Saint Lucia,2012,0.36
Saint Lucia,2013,0.36
Saint Lucia,2014,0.36
Saint Lucia,2015,0.36
Saint Lucia,2016,0.37
Saint Lucia,2017,0.38
Saint Lucia,2018,0.37
Saint Lucia,2019,0.35
Saint Lucia,2020,0.33
Saint Lucia,2021,0.35
Saint Pierre and Miquelon,2000,0.04
Saint Pierre and Miquelon,2001,0.04
Saint Pierre and Miquelon,2002,0.05
Saint Pierre and Miquelon,2003,0.05
Saint Pierre and Miquelon,2004,0.05
Saint Pierre and Miquelon,2005,0.04
Saint Pierre and Miquelon,2006,0.04
Saint Pierre and Miquelon,2007,0.04
Saint Pierre and Miquelon,2008,0.04
Saint Pierre and Miquelon,2009,0.04
Saint Pierre and Miquelon,2010,0.04
Saint Pierre and Miquelon,2011,0.04
Saint Pierre and Miquelon,2012,0.04
Saint Pierre and Miquelon,2013,0.04
Saint Pierre and Miquelon,2014,0.05
Saint Pierre and Miquelon,2015,0.05
Saint Pierre and Miquelon,2016,0.05
Saint Pierre and Miquelon,2017,0.05
Saint Pierre and Miquelon,2018,0.05
Saint Pierre and Miquelon,2019,0.05
Saint Pierre and Miquelon,2020,0.05
Saint Pierre and Miquelon,2021,0.05
Saint Vincent and the Grenadines,2000,0.09
Saint Vincent and the Grenadines,2001,0.1
Saint Vincent and the Grenadines,2002,0.1
Saint Vincent and the Grenadines,2003,0.1
Saint Vincent and the Grenadines,2004,0.12
Saint Vincent and the Grenadines,2005,0.13
Saint Vincent and the Grenadines,2006,0.12000000000000001
Saint Vincent and the Grenadines,2007,0.13
Saint Vincent and the Grenadines,2008,0.13
Saint Vincent and the Grenadines,2009,0.13
Saint Vincent and the Grenadines,2010,0.14
Saint Vincent and the Grenadines,2011,0.14
Saint Vincent and the Grenadines,2012,0.14
Saint Vincent and the Grenadines,2013,0.13
Saint Vincent and the Grenadines,2014,0.13
Saint Vincent and the Grenadines,2015,0.13999999999999999
Saint Vincent and the Grenadines,2016,0.15
Saint Vincent and the Grenadines,2017,0.13999999999999999
Saint Vincent and the Grenadines,2018,0.13999999999999999
Saint Vincent and the Grenadines,2019,0.13999999999999999
Saint Vincent and the Grenadines,2020,0.15
Saint Vincent and the Grenadines,2021,0.16
Samoa,2000,0.1
Samoa,2001,0.11000000000000001
Samoa,2002,0.12
Samoa,2003,0.11000000000000001
Samoa,2004,0.11000000000000001
Samoa,2005,0.11000000000000001
Samoa,2006,0.11
Samoa,2007,0.11
Samoa,2008,0.11
Samoa,2009,0.11
Samoa,2010,0.11
Samoa,2011,0.12000000000000001
Samoa,2012,0.11000000000000001
Samoa,2013,0.11
Samoa,2014,0.12
Samoa,2015,0.13
Samoa,2016,0.14
Samoa,2017,0.14
Samoa,2018,0.15
Samoa,2019,0.15
Samoa,2020,0.16
Samoa,2021,0.17
Sao Tome and Principe,2000,0.03
Sao Tome and Principe,2001,0.02
Sao Tome and Principe,2002,0.03
Sao Tome and Principe,2003,0.03
Sao Tome and Principe,2004,0.04
Sao Tome and Principe,2005,0.04
Sao Tome and Principe,2006,0.04
Sao Tome and Principe,2007,0.04
Sao Tome and Principe,2008,0.05
Sao Tome and Principe,2009,0.05
Sao Tome and Principe,2010,0.05
Sao Tome and Principe,2011,0.060000000000000005
Sao Tome and Principe,2012,0.060000000000000005
Sao Tome and Principe,2013,0.06999999999999999
Sao Tome and Principe,2014,0.08
Sao Tome and Principe,2015,0.08
Sao Tome and Principe,2016,0.09
Sao Tome and Principe,2017,0.09
Sao Tome and Principe,2018,0.09
Sao Tome and Principe,2019,0.09
Sao Tome and Principe,2020,0.09999999999999999
Sao Tome and Principe,2021,0.09999999999999999
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,51.654000999999994
Saudi Arabia,1986,55.684685
Saudi Arabia,1987,65.00028800000001
Saudi Arabia,1988,70.091068
Saudi Arabia,1989,75.729794
Saudi Arabia,1990,79.880459
Saudi Arabia,1991,84.995712
Saudi Arabia,1992,93.47317699999999
Saudi Arabia,1993,102.66853499999999
Saudi Arabia,1994,106.045956
Saudi Arabia,1995,109.928023
Saudi Arabia,1996,112.167122
Saudi Arabia,1997,119.10446999999999
Saudi Arabia,1998,126.167677
Saudi Arabia,1999,130.999374
Saudi Arabia,2000,138.68
Saudi Arabia,2001,146.09
Saudi Arabia,2002,154.91000000000003
Saudi Arabia,2003,166.57999999999998
Saudi Arabia,2004,173.41
Saudi Arabia,2005,191.05
Saudi Arabia,2006,196.31
Saudi Arabia,2007,204.43
Saudi Arabia,2008,204.2
Saudi Arabia,2009,217.31
Saudi Arabia,2010,240.06
Saudi Arabia,2011,250.07999999999998
Saudi Arabia,2012,271.71000000000004
Saudi Arabia,2013,284.05999999999995
Saudi Arabia,2014,311.86
Saudi Arabia,2015,338.39
Saudi Arabia,2016,337.43
Saudi Arabia,2017,354.37
Saudi Arabia,2018,334.86
Saudi Arabia,2019,335.45000000000005
Saudi Arabia,2020,338.03
Saudi Arabia,2021,356.62
Senegal,2000,1.44
Senegal,2001,1.69
Senegal,2002,1.79
Senegal,2003,1.8900000000000001
Senegal,2004,1.99
Senegal,2005,2.2699999999999996
Senegal,2006,2.27
Senegal,2007,2.47
Senegal,2008,2.59
Senegal,2009,2.66
Senegal,2010,2.82
Senegal,2011,2.86
Senegal,2012,3.17
Senegal,2013,3.3000000000000003
Senegal,2014,3.6500000000000004
Senegal,2015,3.88
Senegal,2016,4.17
Senegal,2017,4.48
Senegal,2018,4.67
Senegal,2019,5.17
Senegal,2020,5.24
Senegal,2021,5.61
Serbia,1990,38.97
Serbia,1991,37.67
Serbia,1992,34.31
Serbia,1993,29.96
Serbia,1994,30.82
Serbia,1995,32.18
Serbia,1996,32.31
Serbia,1997,35.19
Serbia,1998,35.23
Serbia,1999,30.83
Serbia,2000,31.950000000000003
Serbia,2001,32.57
Serbia,2002,33.239999999999995
Serbia,2003,34.260000000000005
Serbia,2004,37.19
Serbia,2005,35.86
Serbia,2006,35.87
Serbia,2007,35.97
Serbia,2008,36.82
Serbia,2009,37.71
Serbia,2010,37.42
Serbia,2011,38.02
Serbia,2012,36.19
Serbia,2013,39.230000000000004
Serbia,2014,33.44
Serbia,2015,37.59
Serbia,2016,38.61
Serbia,2017,36.440000000000005
Serbia,2018,36.67
Serbia,2019,36.86
Serbia,2020,37.519999999999996
Serbia,2021,37.32
Seychelles,2000,0.18
Seychelles,2001,0.18
Seychelles,2002,0.2
Seychelles,2003,0.21
Seychelles,2004,0.21
Seychelles,2005,0.22
Seychelles,2006,0.24
Seychelles,2007,0.25
Seychelles,2008,0.25
Seychelles,2009,0.26
Seychelles,2010,0.28
Seychelles,2011,0.38
Seychelles,2012,0.39
Seychelles,2013,0.41000000000000003
Seychelles,2014,0.42
Seychelles,2015,0.44
Seychelles,2016,0.47000000000000003
Seychelles,2017,0.48
Seychelles,2018,0.49
Seychelles,2019,0.53
Seychelles,2020,0.6000000000000001
Seychelles,2021,0.6499999999999999
Sierra Leone,2000,0.08
Sierra Leone,2001,0.13
Sierra Leone,2002,0.15
Sierra Leone,2003,0.13999999999999999
Sierra Leone,2004,0.12000000000000001
Sierra Leone,2005,0.08
Sierra Leone,2006,0.04
Sierra Leone,2007,0.06
Sierra Leone,2008,0.06
Sierra Leone,2009,0.06
Sierra Leone,2010,0.16
Sierra Leone,2011,0.16999999999999998
Sierra Leone,2012,0.18
Sierra Leone,2013,0.15000000000000002
Sierra Leone,2014,0.19
Sierra Leone,2015,0.19
Sierra Leone,2016,0.22
Sierra Leone,2017,0.22999999999999998
Sierra Leone,2018,0.26
Sierra Leone,2019,0.21
Sierra Leone,2020,0.21
Sierra Leone,2021,0.21
Singapore,1965,0.0
Singapore,1966,0.0
Singapore,1967,0.0
Singapore,1968,0.0
Singapore,1969,0.0
Singapore,1970,0.0
Singapore,1971,0.0
Singapore,1972,0.0
Singapore,1973,0.0
Singapore,1974,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1984,0.0
Singapore,1985,0.0
Singapore,1986,0.0
Singapore,1987,0.0
Singapore,1988,0.0
Singapore,1989,0.0
Singapore,1990,0.0
Singapore,1991,0.0
Singapore,1992,0.0
Singapore,1993,0.0
Singapore,1994,0.0
Singapore,1995,0.0
Singapore,1996,0.0
Singapore,1997,0.0
Singapore,1998,0.0
Singapore,1999,0.0
Singapore,2000,29.0
Singapore,2001,32.05
Singapore,2002,33.53
Singapore,2003,34.2
Singapore,2004,35.56
Singapore,2005,36.84
Singapore,2006,38.03
Singapore,2007,39.64
Singapore,2008,40.26
Singapore,2009,40.47
Singapore,2010,43.05
Singapore,2011,43.67
Singapore,2012,44.519999999999996
Singapore,2013,45.660000000000004
Singapore,2014,46.96
Singapore,2015,47.86
Singapore,2016,49.11
Singapore,2017,49.71
Singapore,2018,50.53
Singapore,2019,51.75
Singapore,2020,50.88
Singapore,2021,53.480000000000004
Slovakia,1965,2.222958
Slovakia,1966,2.1301508
Slovakia,1967,1.8252122
Slovakia,1968,1.6749526
Slovakia,1969,1.303723
Slovakia,1970,1.966633
Slovakia,1971,1.476
Slovakia,1972,1.549
Slovakia,1973,1.554
Slovakia,1974,2.7089999999999996
Slovakia,1975,2.1889999999999996
Slovakia,1976,2.4610000000000003
Slovakia,1977,2.522
Slovakia,1978,2.278
Slovakia,1979,4.031
Slovakia,1980,6.779999999999999
Slovakia,1981,7.099
Slovakia,1982,7.566
Slovakia,1983,7.982
Slovakia,1984,8.794
Slovakia,1985,11.498999999999999
Slovakia,1986,13.391
Slovakia,1987,13.445
Slovakia,1988,13.229
Slovakia,1989,14.119
Slovakia,1990,25.49
Slovakia,1991,24.259999999999998
Slovakia,1992,23.240000000000002
Slovakia,1993,24.05
Slovakia,1994,25.47
Slovakia,1995,26.43
Slovakia,1996,25.46
Slovakia,1997,25.04
Slovakia,1998,25.729999699999997
Slovakia,1999,28.11
Slovakia,2000,30.78
Slovakia,2001,31.830000000000002
Slovakia,2002,32.18
Slovakia,2003,30.96
Slovakia,2004,30.450000000000003
Slovakia,2005,31.34
Slovakia,2006,31.210000000000004
Slovakia,2007,27.830000000000002
Slovakia,2008,28.729999999999997
Slovakia,2009,25.8900001
Slovakia,2010,27.419999999999998
Slovakia,2011,28.21
Slovakia,2012,28.2399998
Slovakia,2013,28.439999999999998
Slovakia,2014,27.040000000000003
Slovakia,2015,26.54
Slovakia,2016,26.6800002
Slovakia,2017,27.29
Slovakia,2018,26.57
Slovakia,2019,28.189999999999998
Slovakia,2020,31.29
Slovakia,2021,29.47
Slovenia,1965,0.0
Slovenia,1966,0.0
Slovenia,1967,0.0
Slovenia,1968,0.0
Slovenia,1969,0.0
Slovenia,1970,0.0
Slovenia,1971,0.0
Slovenia,1972,0.0
Slovenia,1973,0.0
Slovenia,1974,0.0
Slovenia,1975,0.0
Slovenia,1976,0.0
Slovenia,1977,0.0
Slovenia,1978,0.0
Slovenia,1979,0.0
Slovenia,1980,0.0
Slovenia,1981,0.0
Slovenia,1982,0.0
Slovenia,1983,0.0
Slovenia,1984,0.0
Slovenia,1985,0.0
Slovenia,1986,0.0
Slovenia,1987,0.0
Slovenia,1988,0.0
Slovenia,1989,0.0
Slovenia,1990,12.440000000000001
Slovenia,1991,12.740000100000001
Slovenia,1992,12.3400003
Slovenia,1993,11.9499996
Slovenia,1994,12.8899997
Slovenia,1995,12.9000004
Slovenia,1996,13.05
Slovenia,1997,13.18
Slovenia,1998,13.7199995
Slovenia,1999,13.26
Slovenia,2000,13.61
Slovenia,2001,14.479999999999999
Slovenia,2002,14.600000000000001
Slovenia,2003,13.829999699999998
Slovenia,2004,15.27
Slovenia,2005,15.11
Slovenia,2006,15.11
Slovenia,2007,15.040000000000001
Slovenia,2008,16.41
Slovenia,2009,16.39
Slovenia,2010,16.26
Slovenia,2011,15.919999999999998
Slovenia,2012,15.55
Slovenia,2013,15.8
Slovenia,2014,17.15
Slovenia,2015,14.8
Slovenia,2016,16.229999799999998
Slovenia,2017,16.049999999999997
Slovenia,2018,16.119999999999997
Slovenia,2019,15.890000000000002
Slovenia,2020,16.91
Slovenia,2021,15.559999800000002
Solomon Islands,2000,0.06
Solomon Islands,2001,0.06
Solomon Islands,2002,0.06
Solomon Islands,2003,0.06
Solomon Islands,2004,0.06
Solomon Islands,2005,0.07
Solomon Islands,2006,0.07
Solomon Islands,2007,0.08
Solomon Islands,2008,0.08
Solomon Islands,2009,0.08
Solomon Islands,2010,0.08
Solomon Islands,2011,0.08
Solomon Islands,2012,0.08
Solomon Islands,2013,0.09
Solomon Islands,2014,0.09
Solomon Islands,2015,0.09
Solomon Islands,2016,0.1
Solomon Islands,2017,0.1
Solomon Islands,2018,0.1
Solomon Islands,2019,0.1
Solomon Islands,2020,0.1
Solomon Islands,2021,0.11
Somalia,2000,0.23
Somalia,2001,0.25
Somalia,2002,0.26
Somalia,2003,0.26
Somalia,2004,0.26
Somalia,2005,0.27
Somalia,2006,0.28
Somalia,2007,0.29
Somalia,2008,0.3
Somalia,2009,0.31
Somalia,2010,0.31
Somalia,2011,0.31
Somalia,2012,0.32
Somalia,2013,0.33
Somalia,2014,0.33
Somalia,2015,0.33
Somalia,2016,0.34
Somalia,2017,0.35000000000000003
Somalia,2018,0.35000000000000003
Somalia,2019,0.35000000000000003
Somalia,2020,0.38
Somalia,2021,0.41000000000000003
South Africa,1965,0.037
South Africa,1966,0.036
South Africa,1967,0.026
South Africa,1968,0.024
South Africa,1969,0.021
South Africa,1970,0.025
South Africa,1971,0.112
South Africa,1972,0.834
South Africa,1973,0.985
South Africa,1974,1.132
South Africa,1975,1.12
South Africa,1976,1.876
South Africa,1977,1.944
South Africa,1978,1.907
South Africa,1979,1.144
South Africa,1980,0.992
South Africa,1981,1.653
South Africa,1982,1.016
South Africa,1983,0.595
South Africa,1984,4.484999999999999
South Africa,1985,141.384
South Africa,1986,146.456
South Africa,1987,150.599
South Africa,1988,156.738
South Africa,1989,162.32
South Africa,1990,165.385
South Africa,1991,166.512
South Africa,1992,166.75700003
South Africa,1993,173.36100004000002
South Africa,1994,180.17299989999998
South Africa,1995,185.381
South Africa,1996,197.8119999
South Africa,1997,207.608
South Africa,1998,202.72301
South Africa,1999,200.2249999
South Africa,2000,196.47
South Africa,2001,196.54000000000002
South Africa,2002,203.59
South Africa,2003,218.23999999999998
South Africa,2004,228.24
South Africa,2005,229.22
South Africa,2006,236.6
South Africa,2007,246.81
South Africa,2008,240.73000000000002
South Africa,2009,231.60000000000002
South Africa,2010,242.98000000000002
South Africa,2011,244.49
South Africa,2012,240.9
South Africa,2013,238.51
South Africa,2014,236.56
South Africa,2015,231.94
South Africa,2016,235.99
South Africa,2017,237.9
South Africa,2018,237.03
South Africa,2019,234.56
South Africa,2020,221.95
South Africa,2021,223.2
South America,1965,39.581554
South America,1966,44.095222
South America,1967,46.652615
South America,1968,49.550686
South America,1969,53.435425
South America,1970,62.88049
South America,1971,69.82073
South America,1972,79.28879
South America,1973,89.51795
South America,1974,104.13459
South America,1975,114.90867
South America,1976,127.909105
South America,1977,141.0188
South America,1978,155.95662
South America,1979,176.24176
South America,1980,197.17237
South America,1981,199.65122
South America,1982,215.26456000000002
South America,1983,232.94232
South America,1984,259.2892
South America,1985,354.269016
South America,1986,382.41661000000005
South America,1987,400.806966
South America,1988,422.0818767
South America,1989,433.44849400000004
South America,1990,441.16246199999995
South America,1991,466.567364
South America,1992,476.48585999999995
South America,1993,506.725539
South America,1994,531.4065810000001
South America,1995,562.264473
South America,1996,590.149816
South America,1997,623.962085
South America,1998,649.2420899999998
South America,1999,666.316699
South America,2000,689.0
South America,2001,672.450031
South America,2002,691.9300499999999
South America,2003,727.62
South America,2004,771.9799660000001
South America,2005,801.1899999999999
South America,2006,844.5599989699999
South America,2007,886.9299579999999
South America,2008,919.730004
South America,2009,926.2300009
South America,2010,983.8100009999999
South America,2011,1021.7199979969998
South America,2012,1061.6099985
South America,2013,1102.2399569800002
South America,2014,1098.780003
South America,2015,1128.4200019999998
South America,2016,1129.5700018
South America,2017,1138.599951
South America,2018,1156.58
South America,2019,1157.53
South America,2020,1159.21
South America,2021,1226.610005
South Korea,1965,0.710427
South Korea,1966,0.985322
South Korea,1967,0.953171
South Korea,1968,0.929483
South Korea,1969,1.428512
South Korea,1970,1.220684
South Korea,1971,1.319976
South Korea,1972,1.368076
South Korea,1973,1.284465
South Korea,1974,1.905858
South Korea,1975,1.682809
South Korea,1976,1.788661
South Korea,1977,1.4641950000000001
South Korea,1978,4.1319
South Korea,1979,5.448072
South Korea,1980,5.3975290000000005
South Korea,1981,5.494912
South Korea,1982,5.492651
South Korea,1983,11.259249
South Korea,1984,13.790202
South Korea,1985,62.119716
South Korea,1986,68.688774
South Korea,1987,78.703631
South Korea,1988,91.26039
South Korea,1989,101.708728
South Korea,1990,116.506901
South Korea,1991,129.439769
South Korea,1992,143.257025
South Korea,1993,158.574077
South Korea,1994,180.011999
South Korea,1995,199.023477
South Korea,1996,220.958407
South Korea,1997,241.903595
South Korea,1998,231.928289
South Korea,1999,255.48274400000003
South Korea,2000,272.52
South Korea,2001,291.92
South Korea,2002,311.38
South Korea,2003,324.16999999999996
South Korea,2004,346.17
South Korea,2005,364.38
South Korea,2006,379.64
South Korea,2007,402.78
South Korea,2008,419.75
South Korea,2009,426.90999999999997
South Korea,2010,477.69
South Korea,2011,500.35
South Korea,2012,511.28
South Korea,2013,517.21
South Korea,2014,524.59
South Korea,2015,524.7
South Korea,2016,536.03
South Korea,2017,541.06
South Korea,2018,562.28
South Korea,2019,554.4
South Korea,2020,551.44
South Korea,2021,588.52
South Sudan,2012,0.42
South Sudan,2013,0.44
South Sudan,2014,0.46
South Sudan,2015,0.54
South Sudan,2016,0.49
South Sudan,2017,0.51
South Sudan,2018,0.56
South Sudan,2019,0.56
South Sudan,2020,0.54
South Sudan,2021,0.5700000000000001
South and Central America (BP),1965,41.302555
South and Central America (BP),1966,46.013225
South and Central America (BP),1967,48.698614
South and Central America (BP),1968,51.76469
South and Central America (BP),1969,55.903425
South and Central America (BP),1970,65.68519
South and Central America (BP),1971,73.109635
South and Central America (BP),1972,82.76568999999999
South and Central America (BP),1973,93.05575
South and Central America (BP),1974,107.92509
South and Central America (BP),1975,118.45816
South and Central America (BP),1976,132.01441
South and Central America (BP),1977,144.7612
South and Central America (BP),1978,161.08352
South and Central America (BP),1979,182.47796
South and Central America (BP),1980,203.78287
South and Central America (BP),1981,207.26043
South and Central America (BP),1982,222.06386
South and Central America (BP),1983,240.51401
South and Central America (BP),1984,267.8927
South and Central America (BP),1985,401.7240489999999
South and Central America (BP),1986,432.69700100000006
South and Central America (BP),1987,454.387018
South and Central America (BP),1988,476.674566
South and Central America (BP),1989,489.158032
South and Central America (BP),1990,499.79056900000006
South and Central America (BP),1991,525.059125
South and Central America (BP),1992,539.492781
South and Central America (BP),1993,571.324113172
South and Central America (BP),1994,599.958366778
South and Central America (BP),1995,634.765920778
South and Central America (BP),1996,665.7222339859999
South and Central America (BP),1997,704.1008660000001
South and Central America (BP),1998,736.24608938
South and Central America (BP),1999,757.62884893
South and Central America (BP),2000,793.924095052
South and Central America (BP),2001,779.7861190090001
South and Central America (BP),2002,803.3247602389999
South and Central America (BP),2003,841.311326411
South and Central America (BP),2004,880.901039187
South and Central America (BP),2005,921.0181067289999
South and Central America (BP),2006,964.7546720890001
South and Central America (BP),2007,1004.9638726270001
South and Central America (BP),2008,1038.797550345
South and Central America (BP),2009,1045.89503609
South and Central America (BP),2010,1092.871469644
South and Central America (BP),2011,1131.67021742
South and Central America (BP),2012,1175.6444009999998
South and Central America (BP),2013,1207.3774089
South and Central America (BP),2014,1221.0536116
South and Central America (BP),2015,1225.9451385
South and Central America (BP),2016,1230.300448
South and Central America (BP),2017,1228.2253320000002
South and Central America (BP),2018,1237.7385559999998
South and Central America (BP),2019,1243.1637959999998
South and Central America (BP),2020,1214.268545
South and Central America (BP),2021,1280.247326
Spain,1965,19.687
Spain,1966,27.258
Spain,1967,22.657
Spain,1968,24.471
Spain,1969,31.432000000000002
Spain,1970,28.695
Spain,1971,34.339
Spain,1972,40.22
Spain,1973,35.457
Spain,1974,37.791000000000004
Spain,1975,33.609
Spain,1976,28.487
Spain,1977,46.152
Spain,1978,47.9
Spain,1979,53.097
Spain,1980,34.736000000000004
Spain,1981,31.509999999999998
Spain,1982,35.102000000000004
Spain,1983,37.708
Spain,1984,54.57
Spain,1985,124.197
Spain,1986,127.065
Spain,1987,131.31
Spain,1988,137.08499999999998
Spain,1989,145.652060606
Spain,1990,151.21
Spain,1991,154.75
Spain,1992,156.69
Spain,1993,155.45999999999998
Spain,1994,160.9
Spain,1995,165.6
Spain,1996,173.370002
Spain,1997,189.14000000000001
Spain,1998,193.389998
Spain,1999,205.63
Spain,2000,220.92
Spain,2001,233.07
Spain,2002,239.91
Spain,2003,257.299996
Spain,2004,273.65
Spain,2005,284.46000000000004
Spain,2006,295.260005
Spain,2007,301.529995
Spain,2008,310.66999999999996
Spain,2009,291.53
Spain,2010,298.15
Spain,2011,291.37
Spain,2012,293.77000000000004
Spain,2013,281.46999999999997
Spain,2014,274.94
Spain,2015,277.48
Spain,2016,271.19
Spain,2017,272.90000000000003
Spain,2018,271.88
Spain,2019,270.89
Spain,2020,263.74999999999994
Spain,2021,272.27
Sri Lanka,1965,0.365
Sri Lanka,1966,0.399
Sri Lanka,1967,0.41
Sri Lanka,1968,0.474
Sri Lanka,1969,0.549
Sri Lanka,1970,0.7403
Sri Lanka,1971,0.8255
Sri Lanka,1972,0.8471
Sri Lanka,1973,0.6957
Sri Lanka,1974,0.9976
Sri Lanka,1975,1.0766
Sri Lanka,1976,1.1095
Sri Lanka,1977,1.2139
Sri Lanka,1978,1.3663
Sri Lanka,1979,1.4618
Sri Lanka,1980,1.4801
Sri Lanka,1981,1.5716
Sri Lanka,1982,1.6076
Sri Lanka,1983,1.2172
Sri Lanka,1984,2.0922
Sri Lanka,1985,2.3956
Sri Lanka,1986,2.6451
Sri Lanka,1987,2.177
Sri Lanka,1988,2.5967
Sri Lanka,1989,2.8012
Sri Lanka,1990,3.1448
Sri Lanka,1991,3.1166
Sri Lanka,1992,2.8999
Sri Lanka,1993,3.796
Sri Lanka,1994,4.0891
Sri Lanka,1995,4.5141
Sri Lanka,1996,3.2519
Sri Lanka,1997,3.44727
Sri Lanka,1998,3.91495
